Indicator type,Indicator,Type,Severity
IPv4,203.195.82.78,SSH Brute-force,Low
IPv4,112.216.120.67,SSH Brute-force,Low
IPv4,14.103.117.81,SSH Brute-force,Low
IPv4,45.78.217.106,SSH Brute-force,Low
IPv4,68.183.78.231,SSH Brute-force,Low
IPv4,51.75.68.81,SSH Brute-force,Low
IPv4,51.75.68.81,SSH Brute-force,Low
IPv4,2.57.121.25,SSH Brute-force,Medium
IPv4,103.82.240.194,SSH Brute-force,Low
IPv4,45.249.247.165,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,154.81.14.20,SSH Brute-force,Low
IPv4,211.253.31.30,SSH Brute-force,Low
IPv4,156.239.242.66,SSH Brute-force,Low
IPv4,31.57.201.96,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,20.40.73.192,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,117.220.10.3,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,103.159.199.42,SSH Brute-force,Low
IPv4,104.168.76.140,SSH Brute-force,Low
IPv4,94.16.110.28,SSH Brute-force,Low
IPv4,154.113.10.34,SSH Brute-force,Low
IPv4,107.189.29.175,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,43.159.51.85,SSH Brute-force,Low
IPv4,218.190.8.165,SSH Brute-force,Low
IPv4,103.172.237.182,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,89.47.53.19,SSH Brute-force,Low
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,45.78.216.135,SSH Brute-force,Low
IPv4,121.204.179.231,SSH Brute-force,Low
IPv4,45.78.221.93,SSH Brute-force,Low
IPv4,101.47.143.252,SSH Brute-force,Low
IPv4,104.28.245.40,SSH Brute-force,Low
IPv4,45.78.205.209,SSH Brute-force,Low
IPv4,45.78.217.213,SSH Brute-force,Low
IPv4,45.78.197.104,SSH Brute-force,Low
IPv4,101.47.160.5,SSH Brute-force,Low
IPv4,103.191.209.236,SSH Brute-force,Low
IPv4,200.69.236.207,SSH Brute-force,Low
IPv4,82.67.147.33,SSH Brute-force,Low
IPv4,82.65.43.136,SSH Brute-force,Low
IPv4,101.47.49.210,SSH Brute-force,Low
IPv4,89.252.157.42,SSH Brute-force,Low
IPv4,45.78.219.160,SSH Brute-force,Low
IPv4,84.241.12.245,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,104.28.165.210,SSH Brute-force,Low
IPv4,104.248.197.135,SSH Brute-force,Low
IPv4,102.210.149.105,SSH Brute-force,Low
IPv4,146.190.232.173,SSH Brute-force,Low
IPv4,157.66.218.138,SSH Brute-force,Low
IPv4,79.17.8.234,SSH Brute-force,Low
IPv4,45.78.205.150,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,45.78.217.223,SSH Brute-force,Low
IPv4,165.227.142.176,SSH Brute-force,Low
IPv4,14.103.64.177,SSH Brute-force,Low
IPv4,101.47.180.215,SSH Brute-force,Low
IPv4,69.48.201.179,SSH Brute-force,Low
IPv4,107.174.26.130,SSH Brute-force,Low
IPv4,2.57.122.177,SSH Brute-force,Medium
IPv4,45.78.195.236,SSH Brute-force,Low
IPv4,103.151.63.81,SSH Brute-force,Medium
IPv4,146.190.253.191,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,101.47.163.219,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,103.151.63.81,SSH Brute-force,Medium
IPv4,83.168.110.3,SSH Brute-force,Low
IPv4,103.248.120.6,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,111.249.71.147,SSH Brute-force,Low
IPv4,183.214.57.252,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,103.151.63.81,SSH Brute-force,Medium
IPv4,118.194.231.208,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,38.248.12.102,SSH Brute-force,Low
IPv4,45.61.187.30,SSH Brute-force,Low
IPv4,2.57.122.177,SSH Brute-force,Medium
IPv4,14.225.205.58,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,199.195.251.10,SSH Brute-force,Low
IPv4,14.225.3.79,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,27.71.27.54,SSH Brute-force,Medium
IPv4,107.172.155.3,SSH Brute-force,Low
IPv4,14.103.115.54,SSH Brute-force,Low
IPv4,67.207.83.103,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,188.166.169.185,SSH Brute-force,Low
IPv4,152.32.172.117,SSH Brute-force,Low
IPv4,205.185.127.60,SSH Brute-force,Low
IPv4,103.98.176.164,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,14.29.186.213,SSH Brute-force,Low
IPv4,45.78.218.142,SSH Brute-force,Low
IPv4,183.36.126.68,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,45.78.219.154,SSH Brute-force,Low
IPv4,45.78.216.14,SSH Brute-force,Low
IPv4,45.78.218.134,SSH Brute-force,Low
IPv4,154.91.170.15,SSH Brute-force,Low
IPv4,69.5.0.120,SSH Brute-force,Low
IPv4,80.97.160.203,SSH Brute-force,Low
IPv4,185.116.160.35,SSH Brute-force,Low
IPv4,155.4.244.179,SSH Brute-force,Low
IPv4,152.32.144.167,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,101.47.141.215,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,45.78.221.94,SSH Brute-force,Low
IPv4,156.54.108.185,SSH Brute-force,Low
IPv4,101.47.160.237,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,107.170.232.33,SSH Brute-force,Low
IPv4,209.141.41.212,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,122.53.133.167,SSH Brute-force,Low
IPv4,165.232.127.208,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,103.248.120.6,SSH Brute-force,Low
IPv4,52.224.240.74,SSH Brute-force,Low
IPv4,212.233.136.201,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.32.162.151,SSH Brute-force,Medium
IPv4,150.136.103.156,SSH Brute-force,Low
IPv4,161.118.206.188,SSH Brute-force,Low
IPv4,213.32.245.214,SSH Brute-force,Low
IPv4,125.21.59.218,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,101.36.108.134,SSH Brute-force,Low
IPv4,139.150.83.88,SSH Brute-force,Low
IPv4,89.97.218.142,SSH Brute-force,Low
IPv4,5.195.226.17,SSH Brute-force,Low
IPv4,72.240.125.133,SSH Brute-force,Low
IPv4,103.147.211.2,SSH Brute-force,Low
IPv4,220.154.131.216,SSH Brute-force,Low
IPv4,36.103.243.179,SSH Brute-force,Low
IPv4,43.134.40.148,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,5.129.198.204,SSH Brute-force,Low
IPv4,5.129.198.204,SSH Brute-force,Low
IPv4,5.129.198.204,SSH Brute-force,Low
IPv4,78.109.200.135,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,78.109.200.135,SSH Brute-force,Low
IPv4,14.103.116.87,SSH Brute-force,Low
IPv4,150.5.129.10,SSH Brute-force,Low
IPv4,78.109.200.135,SSH Brute-force,Low
IPv4,167.86.127.135,SSH Brute-force,Low
IPv4,103.52.115.116,SSH Brute-force,Low
IPv4,165.154.187.108,SSH Brute-force,Low
IPv4,14.103.140.196,SSH Brute-force,Low
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,45.118.147.13,SSH Brute-force,Low
IPv4,45.118.147.13,SSH Brute-force,Low
IPv4,45.118.147.13,SSH Brute-force,Low
IPv4,118.196.20.112,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,20.47.72.43,SSH Brute-force,Low
IPv4,95.58.255.251,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,101.47.143.252,SSH Brute-force,Low
IPv4,171.244.141.177,SSH Brute-force,Low
IPv4,117.252.179.241,SSH Brute-force,Low
IPv4,45.78.216.15,SSH Brute-force,Low
IPv4,45.78.218.139,SSH Brute-force,Low
IPv4,45.78.219.190,SSH Brute-force,Low
IPv4,45.78.222.140,SSH Brute-force,Low
IPv4,152.42.141.2,SSH Brute-force,Low
IPv4,178.211.139.93,SSH Brute-force,Low
IPv4,101.47.160.3,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,143.110.250.221,SSH Brute-force,Low
IPv4,143.110.250.221,SSH Brute-force,Low
IPv4,143.110.250.221,SSH Brute-force,Low
IPv4,45.78.206.222,SSH Brute-force,Low
IPv4,45.78.222.237,SSH Brute-force,Low
IPv4,58.147.171.11,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,104.168.56.59,SSH Brute-force,Low
IPv4,155.94.170.106,SSH Brute-force,Low
IPv4,62.28.222.221,SSH Brute-force,Low
IPv4,118.26.39.178,SSH Brute-force,Low
IPv4,116.110.149.39,SSH Brute-force,Low
IPv4,116.110.149.39,SSH Brute-force,Low
IPv4,171.231.186.187,SSH Brute-force,Low
IPv4,171.231.186.187,SSH Brute-force,Low
IPv4,116.110.149.39,SSH Brute-force,Low
IPv4,116.110.149.39,SSH Brute-force,Low
IPv4,171.231.186.187,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,171.231.186.187,SSH Brute-force,Low
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,27.79.6.130,SSH Brute-force,Low
IPv4,27.79.6.130,SSH Brute-force,Low
IPv4,27.79.6.130,SSH Brute-force,Low
IPv4,27.79.6.130,SSH Brute-force,Low
IPv4,45.78.217.79,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,115.190.14.206,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,137.184.202.107,SSH Brute-force,Low
IPv4,47.242.241.210,SSH Brute-force,Low
IPv4,190.167.237.191,SSH Brute-force,Medium
IPv4,193.23.118.126,SSH Brute-force,Low
IPv4,47.87.15.244,SSH Brute-force,Low
IPv4,167.71.204.253,SSH Brute-force,Low
IPv4,42.112.42.129,SSH Brute-force,Low
IPv4,70.65.44.183,SSH Brute-force,Low
IPv4,89.44.137.240,SSH Brute-force,Low
IPv4,89.252.157.42,SSH Brute-force,Low
IPv4,103.159.199.42,SSH Brute-force,Low
IPv4,103.13.206.142,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,14.103.114.89,SSH Brute-force,Low
IPv4,89.107.10.66,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,146.190.253.191,SSH Brute-force,Medium
IPv4,27.71.27.54,SSH Brute-force,Medium
IPv4,223.241.247.214,SSH Brute-force,Low
IPv4,45.78.223.73,SSH Brute-force,Low
IPv4,45.78.222.149,SSH Brute-force,Low
IPv4,45.78.222.189,SSH Brute-force,Low
IPv4,101.47.160.50,SSH Brute-force,Low
IPv4,51.222.50.114,SSH Brute-force,Low
IPv4,51.222.50.114,SSH Brute-force,Low
IPv4,66.154.126.178,SSH Brute-force,Low
IPv4,45.78.222.218,SSH Brute-force,Low
IPv4,101.47.160.172,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,103.151.63.81,SSH Brute-force,Medium
IPv4,45.78.198.194,SSH Brute-force,Low
IPv4,202.157.177.161,SSH Brute-force,Low
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,103.151.63.81,SSH Brute-force,Medium
IPv4,212.233.136.201,SSH Brute-force,Medium
IPv4,161.35.75.39,SSH Brute-force,Low
IPv4,58.56.23.210,SSH Brute-force,Low
IPv4,45.78.216.107,SSH Brute-force,Low
IPv4,45.40.57.41,SSH Brute-force,Low
IPv4,103.151.63.81,SSH Brute-force,Medium
IPv4,222.186.133.150,SSH Brute-force,Low
IPv4,147.182.205.88,SSH Brute-force,Medium
IPv4,147.182.205.88,SSH Brute-force,Medium
IPv4,147.182.205.88,SSH Brute-force,Medium
IPv4,45.135.232.248,SSH Brute-force,Low
IPv4,118.25.184.203,SSH Brute-force,Low
IPv4,87.201.127.149,SSH Brute-force,Low
IPv4,40.83.182.122,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,171.80.11.236,SSH Brute-force,Low
IPv4,23.227.147.163,SSH Brute-force,Low
IPv4,102.208.184.2,SSH Brute-force,Low
IPv4,103.250.10.42,SSH Brute-force,Low
IPv4,121.229.191.90,SSH Brute-force,Low
IPv4,185.65.202.184,SSH Brute-force,Low
IPv4,27.112.78.223,SSH Brute-force,Low
IPv4,45.78.237.21,SSH Brute-force,Low
IPv4,43.163.123.45,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,45.78.217.60,SSH Brute-force,Low
IPv4,101.36.98.91,SSH Brute-force,Low
IPv4,116.193.191.46,SSH Brute-force,Low
IPv4,46.147.113.91,SSH Brute-force,Low
IPv4,122.54.18.220,SSH Brute-force,Low
IPv4,45.78.227.255,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,84.201.243.44,SSH Brute-force,Low
IPv4,150.5.129.10,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,20.12.41.6,SSH Brute-force,Low
IPv4,45.78.217.56,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,14.63.160.31,SSH Brute-force,Low
IPv4,2.59.163.98,SSH Brute-force,Low
IPv4,180.184.71.213,SSH Brute-force,Low
IPv4,203.209.181.4,SSH Brute-force,Low
IPv4,203.150.162.250,SSH Brute-force,Low
IPv4,77.222.100.142,SSH Brute-force,Low
IPv4,194.163.142.168,SSH Brute-force,Low
IPv4,2.57.122.177,SSH Brute-force,Medium
IPv4,124.251.110.186,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,45.78.223.80,SSH Brute-force,Low
IPv4,104.208.108.166,SSH Brute-force,Low
IPv4,43.128.149.222,SSH Brute-force,Low
IPv4,198.144.176.83,SSH Brute-force,Low
IPv4,118.194.231.208,SSH Brute-force,Low
IPv4,35.200.214.119,SSH Brute-force,Low
IPv4,46.188.119.26,SSH Brute-force,Low
IPv4,202.157.177.33,SSH Brute-force,Low
IPv4,36.93.249.106,SSH Brute-force,Low
IPv4,103.52.115.116,SSH Brute-force,Low
IPv4,103.184.122.103,SSH Brute-force,Low
IPv4,178.27.89.123,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,45.78.223.75,SSH Brute-force,Low
IPv4,221.229.218.50,SSH Brute-force,Low
IPv4,172.105.43.163,SSH Brute-force,Low
IPv4,182.42.124.50,SSH Brute-force,Low
IPv4,61.219.181.31,SSH Brute-force,Medium
IPv4,43.154.195.142,SSH Brute-force,Low
IPv4,154.221.27.234,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,101.47.141.103,SSH Brute-force,Low
IPv4,198.1.117.220,SSH Brute-force,Low
IPv4,146.190.154.85,SSH Brute-force,Low
IPv4,45.78.198.89,SSH Brute-force,Low
IPv4,138.204.127.54,SSH Brute-force,Low
IPv4,172.210.82.243,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,103.226.138.52,SSH Brute-force,Medium
IPv4,172.200.228.35,SSH Brute-force,Low
IPv4,103.171.85.131,SSH Brute-force,Low
IPv4,161.97.131.49,SSH Brute-force,Low
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,101.47.161.87,SSH Brute-force,Low
IPv4,103.124.94.57,SSH Brute-force,Low
IPv4,43.225.158.169,SSH Brute-force,Low
IPv4,103.139.59.214,SSH Brute-force,Low
IPv4,1.55.33.86,SSH Brute-force,Low
IPv4,206.189.75.41,SSH Brute-force,Low
IPv4,183.66.149.42,SSH Brute-force,Low
IPv4,5.8.63.58,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,14.63.196.175,SSH Brute-force,Medium
IPv4,103.151.63.81,SSH Brute-force,Medium
IPv4,120.240.236.178,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,109.91.4.177,SSH Brute-force,Low
IPv4,181.28.101.14,SSH Brute-force,Low
IPv4,124.223.94.233,SSH Brute-force,Low
IPv4,185.158.22.150,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,106.38.205.224,SSH Brute-force,Low
IPv4,125.80.250.118,SSH Brute-force,Low
IPv4,2.57.122.177,SSH Brute-force,Medium
IPv4,45.78.222.28,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,124.155.125.131,SSH Brute-force,Medium
IPv4,146.190.253.191,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,103.151.63.81,SSH Brute-force,Medium
IPv4,103.189.89.76,SSH Brute-force,Low
IPv4,118.139.164.171,SSH Brute-force,Low
IPv4,103.124.100.181,SSH Brute-force,Low
IPv4,27.111.32.174,SSH Brute-force,Medium
IPv4,31.47.55.132,SSH Brute-force,Low
IPv4,187.16.96.250,SSH Brute-force,Low
IPv4,61.219.181.31,SSH Brute-force,Medium
IPv4,14.103.145.231,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,166.140.93.55,SSH Brute-force,Low
IPv4,218.190.8.165,SSH Brute-force,Low
IPv4,46.24.47.94,SSH Brute-force,Low
IPv4,182.93.7.194,SSH Brute-force,Medium
IPv4,45.78.219.219,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,103.31.38.209,SSH Brute-force,Low
IPv4,101.36.109.176,SSH Brute-force,Low
IPv4,128.1.38.64,SSH Brute-force,Low
IPv4,172.245.92.99,SSH Brute-force,Low
IPv4,101.47.163.94,SSH Brute-force,Low
IPv4,45.78.206.222,SSH Brute-force,Low
IPv4,103.151.63.81,SSH Brute-force,Medium
IPv4,85.133.193.72,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,103.70.122.210,SSH Brute-force,Medium
IPv4,103.70.122.214,SSH Brute-force,Medium
IPv4,216.45.53.140,SSH Brute-force,Low
IPv4,45.78.217.77,SSH Brute-force,Low
IPv4,114.217.10.60,SSH Brute-force,Low
IPv4,185.188.219.87,SSH Brute-force,Low
IPv4,103.70.122.210,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,179.33.210.213,SSH Brute-force,Low
IPv4,103.70.122.211,SSH Brute-force,Medium
IPv4,60.178.170.16,SSH Brute-force,Low
IPv4,103.70.122.213,SSH Brute-force,Medium
IPv4,79.106.102.69,SSH Brute-force,Low
IPv4,168.121.73.242,SSH Brute-force,Low
IPv4,103.70.122.212,SSH Brute-force,Medium
IPv4,103.246.42.72,SSH Brute-force,Low
IPv4,103.70.122.213,SSH Brute-force,Medium
IPv4,103.70.122.214,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,103.70.122.211,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,103.70.122.215,SSH Brute-force,Medium
IPv4,45.78.204.234,SSH Brute-force,Low
IPv4,220.154.131.216,SSH Brute-force,Low
IPv4,103.70.122.213,SSH Brute-force,Medium
IPv4,103.70.122.208,SSH Brute-force,Medium
IPv4,103.70.122.214,SSH Brute-force,Medium
IPv4,45.78.216.181,SSH Brute-force,Low
IPv4,103.70.122.210,SSH Brute-force,Medium
IPv4,103.70.122.209,SSH Brute-force,Medium
IPv4,103.70.122.212,SSH Brute-force,Medium
IPv4,103.70.122.208,SSH Brute-force,Medium
IPv4,103.70.122.215,SSH Brute-force,Medium
IPv4,103.70.122.209,SSH Brute-force,Medium
IPv4,179.33.210.212,SSH Brute-force,Low
IPv4,45.78.198.19,SSH Brute-force,Low
IPv4,103.70.122.215,SSH Brute-force,Medium
IPv4,103.70.122.212,SSH Brute-force,Medium
IPv4,103.70.122.208,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,103.70.122.209,SSH Brute-force,Medium
IPv4,93.113.63.124,SSH Brute-force,Low
IPv4,91.237.163.110,SSH Brute-force,Low
IPv4,45.249.245.138,SSH Brute-force,Low
IPv4,176.106.225.115,SSH Brute-force,Low
IPv4,103.55.216.250,SSH Brute-force,Low
IPv4,102.88.137.213,SSH Brute-force,Medium
IPv4,161.132.68.222,SSH Brute-force,Low
IPv4,102.88.137.145,SSH Brute-force,Low
IPv4,103.70.122.211,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,171.231.184.50,SSH Brute-force,Low
IPv4,185.146.87.3,SSH Brute-force,Low
IPv4,116.99.172.140,SSH Brute-force,Low
IPv4,138.68.167.183,SSH Brute-force,Low
IPv4,154.88.2.70,SSH Brute-force,Low
IPv4,36.67.70.198,SSH Brute-force,Low
IPv4,159.65.203.243,SSH Brute-force,Low
IPv4,103.217.145.41,SSH Brute-force,Low
IPv4,91.236.247.226,SSH Brute-force,Low
IPv4,134.199.165.16,SSH Brute-force,Low
IPv4,139.59.142.156,SSH Brute-force,Low
IPv4,177.130.248.114,SSH Brute-force,Low
IPv4,171.231.195.207,SSH Brute-force,Low
IPv4,45.78.219.206,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,192.3.176.47,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,91.236.247.226,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,45.78.226.65,SSH Brute-force,Low
IPv4,50.145.58.158,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,196.189.155.89,SSH Brute-force,Medium
IPv4,103.88.76.27,SSH Brute-force,Low
IPv4,154.218.7.28,SSH Brute-force,Low
IPv4,45.78.217.26,SSH Brute-force,Low
IPv4,173.230.133.247,SSH Brute-force,Low
IPv4,93.71.118.99,SSH Brute-force,Low
IPv4,62.97.44.51,SSH Brute-force,Low
IPv4,14.225.3.79,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,91.236.247.226,SSH Brute-force,Low
IPv4,134.199.225.42,SSH Brute-force,Low
IPv4,45.78.194.78,SSH Brute-force,Low
IPv4,45.78.227.215,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,160.25.232.22,SSH Brute-force,Low
IPv4,45.78.219.254,SSH Brute-force,Low
IPv4,130.250.191.239,SSH Brute-force,Low
IPv4,115.190.140.249,SSH Brute-force,Low
IPv4,103.159.199.42,SSH Brute-force,Low
IPv4,196.204.240.61,SSH Brute-force,Low
IPv4,27.254.235.2,SSH Brute-force,Low
IPv4,125.141.133.121,SSH Brute-force,Low
IPv4,89.144.213.101,SSH Brute-force,Low
IPv4,14.103.140.196,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,157.230.211.219,SSH Brute-force,Low
IPv4,121.204.171.142,SSH Brute-force,Low
IPv4,119.197.101.74,SSH Brute-force,Low
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,119.62.7.74,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,45.78.205.66,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,154.92.18.198,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,34.92.247.119,SSH Brute-force,Low
IPv4,119.45.40.108,SSH Brute-force,Low
IPv4,103.151.63.81,SSH Brute-force,Medium
IPv4,45.78.197.91,SSH Brute-force,Low
IPv4,178.178.127.114,SSH Brute-force,Low
IPv4,34.133.66.65,SSH Brute-force,Low
IPv4,116.110.20.70,SSH Brute-force,Low
IPv4,101.47.140.255,SSH Brute-force,Low
IPv4,84.51.43.58,SSH Brute-force,Low
IPv4,173.249.41.171,SSH Brute-force,Medium
IPv4,130.185.76.118,SSH Brute-force,Low
IPv4,45.78.216.212,SSH Brute-force,Low
IPv4,116.110.208.54,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,45.78.202.65,SSH Brute-force,Low
IPv4,103.70.122.214,SSH Brute-force,Medium
IPv4,34.133.66.65,SSH Brute-force,Low
IPv4,101.47.49.210,SSH Brute-force,Low
IPv4,134.209.145.241,SSH Brute-force,Low
IPv4,45.78.219.224,SSH Brute-force,Low
IPv4,45.78.217.81,SSH Brute-force,Low
IPv4,202.157.176.29,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,79.104.0.82,SSH Brute-force,Low
IPv4,146.190.253.191,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,197.153.57.103,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,103.70.122.213,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,209.38.30.135,SSH Brute-force,Low
IPv4,34.133.66.65,SSH Brute-force,Low
IPv4,94.181.229.254,SSH Brute-force,Low
IPv4,168.138.115.41,SSH Brute-force,Low
IPv4,45.78.222.208,SSH Brute-force,Low
IPv4,58.27.134.52,SSH Brute-force,Low
IPv4,154.219.97.8,SSH Brute-force,Low
IPv4,103.151.63.81,SSH Brute-force,Medium
IPv4,103.70.122.210,SSH Brute-force,Medium
IPv4,211.20.14.156,SSH Brute-force,Low
IPv4,167.99.35.214,SSH Brute-force,Low
IPv4,167.99.35.214,SSH Brute-force,Low
IPv4,134.199.162.157,SSH Brute-force,Low
IPv4,103.70.122.210,SSH Brute-force,Medium
IPv4,50.6.225.98,SSH Brute-force,Medium
